Judul,Jenjang,Tipe (Online/Offline),Penyelenggara,Tema/Kategori,Link Poster,Biaya_Rata_Rata,Tanggal_Mulai,Tanggal_Selesai
Fasilkom Fest,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,"BEM FASILKOM UPN ""Veteran"" Jawa Timur","Musik, Seni, E-sport",https://infolomba.id/images/event/poster/fasilkom-fest-36.jpeg,37500,2025-11-10,2025-12-09
Inter High School Accounting Olympiad (IHSAO 2025),SMA / Sederajat,Online & Offline,Himaksi PCR,"Olimpiade, Desain, Karya Tulis Ilmiah",https://infolomba.id/images/event/poster/inter-high-school-accounting-olympiad-ihsao-2025-40.jpeg,50000,2024-11-20,2025-02-04
The 7th Planocosmo Pre Event Competition,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,PWK ITB & HMP PL ITB,"Fotografi, Videografi/Film",https://infolomba.id/images/event/poster/the-7th-planocosmo-pre-event-competition-35.png,0,2025-06-22,2025-08-10
LIMAU CUP VOL. VIII 2026,"SMP / Sederajat, SMA / Sederajat",Offline,SMA Muhammadiyah 3 Jakarta,"Olahraga, ~Lainnya, E-sport",https://infolomba.id/images/event/poster/limau-cup-vol-viii-2026--44.png,0,2025-11-18,2026-01-26
𝐒𝐂𝐈𝐄𝐍𝐓𝐈𝐅𝐈𝐂 𝐂𝐎𝐌𝐏𝐄𝐓𝐈𝐓𝐈𝐎𝐍 𝐎𝐅 𝐏𝐎𝐋𝐓𝐄𝐊𝐊𝐄𝐒 𝐃𝐄𝐍𝐏𝐀𝐒𝐀𝐑 𝟐𝟎𝟐𝟓,Mahasiswa,Offline,Poltekkes Kemenkes Denpasar,Sastra,https://infolomba.id/images/event/poster/𝐒𝐂𝐈𝐄𝐍𝐓𝐈𝐅𝐈𝐂-𝐂𝐎𝐌𝐏𝐄𝐓𝐈𝐓𝐈𝐎𝐍-𝐎𝐅-𝐏𝐎𝐋𝐓𝐄𝐊𝐊𝐄𝐒-𝐃𝐄𝐍𝐏𝐀𝐒𝐀𝐑-𝟐𝟎𝟐𝟓-9.jpeg,0,2025-01-26,2025-02-26
Ratoh Jaroe Competition,"SMA / Sederajat, Mahasiswa",Online & Offline,SENIORA BEM UNDIP,Seni,https://infolomba.id/images/event/poster/ratoh-jaroe-competition-26.png,350000,2025-04-10,2025-05-15
Z-Festival Competition,SMA / Sederajat,Online & Offline,Jabar Bergerak Zillenial,"Desain, Sastra, Esai",https://infolomba.id/images/event/poster/zfestival-competition-72.png,22500,2025-03-03,2025-03-15
National English Speech Competition,"SMA / Sederajat, Mahasiswa",Online & Offline,EDSA PBI UMY,"Seni, Pidato, English",https://infolomba.id/images/event/poster/national-english-speech-competition-17.jpeg,100000,2025-04-23,2025-05-23
UR Zero Waste Competition 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,Urban Republic,"Desain, Seni, ~Lainnya",https://infolomba.id/images/event/poster/ur-zero-waste-competition-2025-9.jpeg,0,2025-11-17,2025-12-08
Agriculture Competition,Mahasiswa,Online & Offline,BEM FAPERTA UNSIKA,"Karya Tulis Ilmiah, Musik, Seminar",https://infolomba.id/images/event/poster/agriculture-competition--24.jpeg,30000,2025-05-26,2025-07-08
🌙✨ FESTIVAL KARYA NASIONAL RAMADHAN 2026! ✨🎨📝,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,LombaHariIni,"Desain, Esai, Poster",https://infolomba.id/images/event/poster/🌙✨-festival-karya-nasional-ramadhan-2026-✨🎨📝-53.jpeg,20000,2026-02-12,2026-03-22
Lomba Ilustrasi Ilmuwan Andalusia,"SMA / Sederajat, Mahasiswa, Umum",Online,Adisti Nadila Zuhrita,Seni,https://infolomba.id/images/event/poster/lomba-ilustrasi-ilmuwan-andalusia-42.png,35000,2025-02-01,2025-02-25
LIMAU CUP VOL. VIII 2026,"SMP / Sederajat, SMA / Sederajat",Offline,SMA Muhammadiyah 3 Jakarta,"Olahraga, ~Lainnya, E-sport",https://infolomba.id/images/event/poster/limau-cup-vol-viii-2026--44.png,100000,2025-11-18,2026-01-26
Telegraf 6.0,SMP / Sederajat,Offline,SMA Islam Al-Fajar Bekasi,"Olahraga, Pramuka, Dance/Tari",https://infolomba.id/images/event/poster/telegraf-60-39.png,250000,2026-01-16,2026-07-17
Pramanda Scout Competition XV 2025,SMP / Sederajat,Online & Offline,Pramanda Scout Competition XV 2025,"Seni, Pramuka",https://infolomba.id/images/event/poster/pramanda-scout-competition-xv-2025-45.jpeg,0,2024-12-12,2025-01-12
Asaindo Tourism Competition 3.0,"SMA / Sederajat, Mahasiswa, Umum",Offline,ASTC 3.0,"Sastra, Seni, ~Lainnya",https://infolomba.id/images/event/poster/asaindo-tourism-competition-30-11.png,100000,2025-01-24,2025-02-06
INFINATION 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,HIMA MP UNJ,"~Lainnya, Videografi/Film, Infografis",https://infolomba.id/images/event/poster/infination-2025-78.jpeg,25000,2025-09-22,2025-11-02
UNPAR BIZFEST 2.0,SMA / Sederajat,Online & Offline,UNPAR BIZFEST 2.0,"Musik, Bisnis, Seni",https://infolomba.id/images/event/poster/unpar-bizfest-20-1.png,125000,2025-07-01,2025-08-31
Lomba Relawan Muda Nasional,SMA / Sederajat,Online,FRESHT UNISA,"Poster, Cerdas Cermat, PMR",https://infolomba.id/images/event/poster/lomba-relawan-muda-nasional-72.jpeg,70000,2025-08-23,2025-09-18
ISAC Indonesia 2025,Mahasiswa,Online & Offline,IAAS LC UMY,"Pidato, English",https://infolomba.id/images/event/poster/isac-indonesia-2025-70.jpeg,40000,2025-06-15,2025-07-12
Behind The Scene FKKMK UGM 2025,"SMA / Sederajat, Gapyear",Offline,HMPD FKKMK UGM,"Seminar, ~Lainnya, Challenge",https://infolomba.id/images/event/poster/behind-the-scene-fkkmk-ugm-2025-77.jpeg,80000,2025-04-18,2025-05-13
PHARMIND UBAYA 6TH 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,BEM Fakultas Farmasi UBAYA,"Karya Tulis Ilmiah, Videografi/Film, Poster",https://infolomba.id/images/event/poster/pharmind-ubaya-6th-2025-74.jpeg,87500,2025-08-17,2025-08-30
National Business Model Canvas HI-FESTA 2025,Mahasiswa,Online,HI-FESTA 2025,Bisnis,https://infolomba.id/images/event/poster/national-business-model-canvas-hifesta-2025-37.png,47500,2025-03-05,2025-05-16
SMARIDASA 28th GLORIENE,"SMP / Sederajat, SMA / Sederajat",Online & Offline,SMAN 10 Samarinda,"Olimpiade, ~Lainnya, Pidato",https://infolomba.id/images/event/poster/smaridasa-28th-gloriene-45.png,50000,2025-10-15,2025-12-01
Sayembara Desain ILDSC 2025,Mahasiswa,Online,HIMASKAP IPB,"Desain, Teknik",https://infolomba.id/images/event/poster/sayembara-desain-ildsc-2025-94.jpeg,195000,2025-06-30,2025-08-07
YCE INOFEST 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,HMS Universitas Jember,Teknik,https://infolomba.id/images/event/poster/yce-inofest-2025-93.png,125000,2025-06-21,2025-08-03
NNSIF (National North Sumatera Invesment Festival),"SMA / Sederajat, Mahasiswa",Online,KSPM USU,"Bisnis, Infografis, Trading",https://infolomba.id/images/event/poster/nnsif-national-north-sumatera-invesment-festival-46.jpeg,45000,2025-09-12,2025-10-17
Olympiasoh 2025,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat",Offline,Olympiasoh 2025,"Olimpiade, Musik, Olahraga",https://infolomba.id/images/event/poster/olympiasoh-2025-49.jpeg,50000,2025-09-02,2025-11-05
LOMBA ARTIKEL: Analisis Data Indeks Keselamatan Jurnalis,"Mahasiswa, Umum, Guru",Online,Yayasan Tifa dan Populix,"Esai, Artikel",https://infolomba.id/images/event/poster/lomba-artikel-analisis-data-indeks-keselamatan-jurnalis-2024-31.jpeg,0,2025-04-24,2025-05-24
PANDORA Competition,"SMA / Sederajat, Mahasiswa",Online,Earth Day Project 2025,"Olimpiade, Desain, Videografi/Film",https://infolomba.id/images/event/poster/pandora-competition-2.png,35000,2025-02-23,2025-04-13
Creative Story Challenge,Umum,Online,INFOLOMBA,"Desain, Seni",https://infolomba.id/images/event/poster/creative-story-challenge-30.png,0,2025-01-01,2025-01-15
Beasiswa Pendidikan Kampung Digital,"SMA / Sederajat, Mahasiswa",Online,Kampung Digital ID,Beasiswa,https://infolomba.id/images/event/poster/beasiswa-pendidikan-kampung-digital-39.png,85000,2025-01-01,2025-01-30
REACTION Chemistry Week ITS,Mahasiswa,Online & Offline,Departemen Kimia ITS,"Esai, Paper",https://infolomba.id/images/event/poster/reaction-chemistry-week-its-1.jpeg,0,2025-07-11,2025-08-28
UNPAR BIZFEST 2.0,SMA / Sederajat,Online & Offline,UNPAR BIZFEST 2.0,"Olimpiade, Musik, Bisnis",https://infolomba.id/images/event/poster/unpar-bizfest-20-43.png,150000,2025-07-14,2025-08-31
Virtual Competition of Creative and Innovation Idea (VICCI) 2025,"SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online,The Innovator Generation,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/virtual-competition-of-creative-and-innovation-idea-vicci-2025-63.jpeg,0,2025-04-15,2025-05-04
FIT COMPETITION 2025,Mahasiswa,Online & Offline,HMP TI UKSW,IT,https://infolomba.id/images/event/poster/fit-competition-2025-40.png,0,2025-04-21,2025-06-21
CREATION MP EXPO 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,HIMA MP UNJ,"Musik, Seni, Dance/Tari",https://infolomba.id/images/event/poster/creation-mp-expo-2025-8.jpeg,45000,2025-09-20,2025-10-22
AL MUSLIM COMPETITION 2K26,SMP / Sederajat,Offline,OSIS SMA Al Muslim,"Musik, Olahraga, Sastra",https://infolomba.id/images/event/poster/al-muslim-competition-2k26-52.jpeg,50000,2025-10-20,2026-01-04
LOMBA POSTER TINGKAT NASIONAL,SMA / Sederajat,Online,Abid Al Hafizh,"Desain, Poster",https://infolomba.id/images/event/poster/lomba-poster-tingkat-nasional-45.jpeg,50000,2025-05-23,2025-05-31
The 6th Widyatama International Competition,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Universitas Widyatama,"Olimpiade, Desain, Musik",https://infolomba.id/images/event/poster/the-6th-widyatama-international-competition--78.jpeg,1,2025-03-12,2025-04-19
Gravitas,"SMP / Sederajat, SMA / Sederajat",Online & Offline,Galanmagz,"Desain, Seni",https://infolomba.id/images/event/poster/gravitas-65.png,60000,2025-04-15,2025-04-22
OHS ANAVA 19 UGM,SMA / Sederajat,Offline,HIMASTA UGM,~Lainnya,https://infolomba.id/images/event/poster/ohs-anava-19-ugm-73.jpeg,0,2025-01-01,2025-01-15
Kompetisi Menulis & Fotografi,"Mahasiswa, Umum",Online & Offline,United Tractors,"Fotografi, Artikel",https://infolomba.id/images/event/poster/kompetisi-menulis--fotografi-spesial-menyambut-workshop-wartawan-ut-group-2025-50.png,0,2025-08-16,2025-09-16
KPKN (Kompetisi Pendidikan Kewarganegaraan) 2025,SMA / Sederajat,Online,Olimnesia,Olimpiade,https://infolomba.id/images/event/poster/kpkn-kompetisi-pendidikan-kewarganegaraan-2025-43.jpeg,0,2025-01-21,2025-02-20
LOKAJAYA LAW FAIR,Mahasiswa,Offline,Komunitas Peradilan Semu UIN Sunan Kalijaga Yogyakarta,"Olimpiade, Hukum",https://infolomba.id/images/event/poster/lokajaya-law-fair-proudly-present-44.jpeg,90000,2025-03-10,2025-04-07
ITCC 2025,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa",Online & Offline,HMTI Universitas Udayana,"Desain, Bisnis, IT",https://infolomba.id/images/event/poster/itcc-2025-information-technology-creative-competition-2025-76.jpeg,62500,2025-07-01,2025-08-20
Pekan Gema Matematika 2025,"Mahasiswa, Guru",Online,HMJ Matematika Undiksha,Media Pembelajaran,https://infolomba.id/images/event/poster/pekan-gema-matematika-2025-92.jpeg,90000,2024-12-30,2025-01-29
Photoplace Video Competition,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Photoplace,Videografi/Film,https://infolomba.id/images/event/poster/photoplace-video-competition--42.png,0,2026-02-19,2026-03-12
Pesta Ilmiah Sriwijaya,Mahasiswa,Online & Offline,U-READ UNSRI,"Karya Tulis Ilmiah, Bisnis, Esai",https://infolomba.id/images/event/poster/pestailmiahsriwijaya--57.png,75000,2025-07-18,2025-08-10
Kids & Youth Dance Competition by Hartadinata Abadi,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa",Offline,PT Hartadinata Abadi,Seni,https://infolomba.id/images/event/poster/kids--youth-dance-competition-by-hartadinata-abadi-68.jpeg,0,2025-02-28,2025-03-10
Teknokrat English Competition (TECOMP) 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,Universitas Teknokrat Indonesia,"Olimpiade, Videografi/Film, Challenge",https://infolomba.id/images/event/poster/teknokrat-english-competition-tecomp-2025-41.png,50000,2025-04-26,2025-07-05
Kanik Kreatinova,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Kanik,Challenge,https://infolomba.id/images/event/poster/kanik-kreatinova-19.jpeg,0,2026-02-01,2026-02-28
AGRICHALLENGE COMPETITION,Mahasiswa,Online & Offline,BEM FAPERTA IPB UNIVERSITY,Bisnis,https://infolomba.id/images/event/poster/agrichallenge-competition-51.jpeg,0,2025-03-16,2025-05-01
FANTASY6.0,"SMA / Sederajat, Mahasiswa",Online,Hima Ilmu Keluarga dan Konsumen IPB,"Desain, Sastra, ~Lainnya",https://infolomba.id/images/event/poster/fantasy60-10.png,30000,2025-04-26,2025-05-25
Seminar Nasional : Data Analytics & Visualization using YourMIDAS,"Mahasiswa, Umum, Guru",Online,IAI Jawa Timur dan Program Doktor Akuntansi UBAYA (Universitas Surabaya),Seminar,https://infolomba.id/images/event/poster/seminar-nasional-kerjasama-iai-jatim-dan-program-doktor-akuntansi-ubaya--data-analytics--visualization-using-yourmidas-96.jpeg,0,2025-01-15,2025-02-01
COMMFEST 6.0,Mahasiswa,Online,ILKOM UNIDA GONTOR,"Fotografi, Videografi/Film, News Anchor/Pembawa Berita",https://infolomba.id/images/event/poster/commfest-60-87.png,25000,2025-12-09,2025-12-28
PHARMASTERIA,"SMA / Sederajat, Mahasiswa",Online & Offline,HIMA FARMASI UNIVERSITAS GUNADARMA,"Desain, Videografi/Film, Esai",https://infolomba.id/images/event/poster/pharmasteria-77.jpeg,40000,2026-04-29,2026-05-20
Venturistic 2.0,SMA / Sederajat,Online & Offline,Universitas Ciputra Surabaya,"Bisnis, Beasiswa",https://infolomba.id/images/event/poster/venturistic-20-13.jpeg,0,2026-01-30,2026-04-04
Harmony Event,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum, TK",Online,Abdul Azis Ahmad,Musik,https://infolomba.id/images/event/poster/harmony-event-33.jpeg,75000,2025-07-01,2025-07-27
DEKA FEST,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,BEM FAPET UNISMA,"Esai, Infografis, Poster",https://infolomba.id/images/event/poster/deka-fest-thinkfest-academic-national-competition-87.jpeg,60000,2025-07-07,2025-08-22
Gebyar Akuntansi UNS 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,HIMAPAKSI FKIP UNS,"Olimpiade, Esai, Akuntansi",https://infolomba.id/images/event/poster/gebyar-akuntansi-uns-2025-41.jpeg,42500,2025-07-09,2025-08-23
ECODAYS 2025,Mahasiswa,Online & Offline,HMTK FT UNS,"Desain, Esai, Teknik",https://infolomba.id/images/event/poster/ecodays-2025-0.png,0,2025-05-29,2025-07-23
"""Innovating Accounting Practices for a Sustainable Future""",Mahasiswa,Online & Offline,WIDYATAMA ACCOUNTING COMPETITION (WAC) 2025,"Olimpiade, ~Lainnya",https://infolomba.id/images/event/poster/innovating-accounting-practices-for-a-sustainable-future-94.jpeg,275000,2025-02-17,2025-03-19
Festival Pajak Nasional VI 2025,SMA / Sederajat,Online & Offline,Tax Center Politeknik Negeri Semarang,"Pajak, Keuangan, Cerdas Cermat",https://infolomba.id/images/event/poster/festival-pajak-nasional-vi-politeknik-negeri-semarang-2025-36.png,0,2025-08-24,2025-09-30
MEDSTART : OPEN HOUSE FAKULTAS KEDOKTERAN UDINUS,"SMA / Sederajat, Gapyear, Mahasiswa",Offline,BEM FK UDINUS,"Seminar, Media Pembelajaran",https://infolomba.id/images/event/poster/medstart20preparing20future20doctor0a22jurney20to20become20a20future20doctor22-34.png,50000,2025-01-01,2025-02-10
Spiritual Vision Competition 2025,"SMA / Sederajat, Mahasiswa",Online,HIMASTAN UNESA,"Agama, Videografi/Film, Infografis",https://infolomba.id/images/event/poster/spiritual-vision-competition-2025-49.jpeg,22500,2025-05-11,2025-06-08
GEFORAS 2025,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Gapyear, Umum",Online & Offline,IGBS Darul Marhamah,"Desain, Musik, Agama",https://infolomba.id/images/event/poster/geforas-gaining-knowledge-through-art-and-education-2025-9.jpeg,35000,2025-08-11,2025-10-11
Biotech Comic Strip Competition,Umum,Online,PRESMA UAJY,"Desain, Seni",https://infolomba.id/images/event/poster/biotech-comic-strip-competition-77.jpeg,20000,2024-12-26,2025-02-21
Smanti Education Festival 2026,"SMP / Sederajat, SMA / Sederajat",Online & Offline,SMAN 3 Malang,"Olimpiade, Sastra, Agama",https://infolomba.id/images/event/poster/smanti-education-festival-2026-27.jpeg,0,2026-02-16,2026-03-02
ASAC 2026,Mahasiswa,Online & Offline,Hima Akuntansi FEB UAJY,Akuntansi,https://infolomba.id/images/event/poster/atma-jaya-yogyakarta-supreme-accounting-competition-asac-68.jpeg,150000,2025-12-15,2026-02-25
Lomba Poster Publik Nasional,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Event Mahasiswa,"Desain, ~Lainnya",https://infolomba.id/images/event/poster/lomba-poster-publik-nasional-74.jpeg,27500,2025-03-26,2025-05-24
GELORA KEBANGSAAN,"Mahasiswa, Umum",Online,FKIP USK,"Fotografi, Esai, Poster",https://infolomba.id/images/event/poster/gelora-kebangsaan-41.jpeg,20000,2025-08-09,2025-09-13
"ASA G FUN FEST 2025: COLOR FUN ""RECYCLED FASHION SHOW""","SD / Sederajat, Umum",Offline,Asa Gemilang School,Seni,https://infolomba.id/images/event/poster/asa-g-fun-fest-2025-color-fun-recycled-fashion-show-72.png,70000,2025-02-06,2025-02-20
ONS ANAVA 19 UGM,Mahasiswa,Online & Offline,HIMASTA UGM,Olimpiade,https://infolomba.id/images/event/poster/ons-anava-19-ugm-2.png,80000,2024-12-31,2025-01-19
Indonesia Marine Summit,Mahasiswa,Online,Indonesia Marine Summit,"Karya Tulis Ilmiah, Seni, Fotografi",https://infolomba.id/images/event/poster/indonesia-marine-summit-2.png,10000,2025-04-27,2025-05-07
National Creativity Competition with Seminar Nasional,Mahasiswa,Online & Offline,HIMABIDA UNISA,"Seminar, Videografi/Film, Esai",https://infolomba.id/images/event/poster/national-creativity-competition-with-seminar-nasional-5.png,25000,2025-12-30,2026-01-10
Unpam Tax Competition (UTC),Mahasiswa,Online,Tidak Diketahui,"Akuntansi, Pajak, Keuangan",https://infolomba.id/images/event/poster/unpam-tax-competition-utc-18.jpeg,100000,2025-08-13,2025-09-15
Festival Pendidikan Nasional,"SMA / Sederajat, Mahasiswa",Online & Offline,Hima Civics Hukum UPI,"Esai, Debat",https://infolomba.id/images/event/poster/festival-pendidikan-nasional-7.jpeg,100000,2026-04-12,2026-05-15
Industrial Challenge Goes to School 2025,SMA / Sederajat,Offline,Universitas Katolik Parahyangan,"Seminar, Challenge, Poster",https://infolomba.id/images/event/poster/industrial-challenge-goes-to-school-2025-icgs-2025-37.png,200000,2025-08-25,2025-09-21
Solo Vocal Competition,SMA / Sederajat,Online,UKK PSM SYMPHONY VOICE,Musik,https://infolomba.id/images/event/poster/solo-vocal-competition-13.jpeg,30000,2025-01-08,2025-02-17
ACCEST (Accounting Contest) 2026,SMA / Sederajat,Offline,Hima Jurusan Akuntansi (Politeknik Negeri Semarang),Akuntansi,https://infolomba.id/images/event/poster/accest-accounting-contest-2026-47.png,310000,2025-12-30,2026-01-29
IT CLASS (Digital Poster Competition),SMA / Sederajat,Online,HMPD FK UNS,"Desain, Seminar, Poster",https://infolomba.id/images/event/poster/it-class-digital-poster-competition-49.jpeg,0,2025-05-07,2025-05-28
ENCHANTAX 2025,"Mahasiswa, Umum",Online & Offline,PKN STAN,"Karya Tulis Ilmiah, Videografi/Film, Infografis",https://infolomba.id/images/event/poster/enchantax-2025-31.jpeg,0,2025-10-01,2025-10-23
ADV CUP 2025,SMA / Sederajat,Offline,HM Periklanan PoliMedia Jakarta,Olahraga,https://infolomba.id/images/event/poster/adv-cup-2025-94.jpeg,400000,2025-07-01,2025-07-22
Lomba gagasan kreatif,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Umum",Online,SIT Insantama,Esai,https://infolomba.id/images/event/poster/lomba-gagasan-kreatif-16.jpeg,0,2025-02-08,2025-04-08
OASIS Chapter XI,SMA / Sederajat,Online & Offline,HMTL Universitas Bakrie,~Lainnya,https://infolomba.id/images/event/poster/oasis-chapter-xi-45.jpeg,25000,2026-02-13,2026-02-28
Gebyar Cinta Ilmu,"SD / Sederajat, SMP / Sederajat",Online & Offline,Sekolah Cinta Ilmu,"Desain, Musik, Olahraga",https://infolomba.id/images/event/poster/gebyar-cinta-ilmu-71.jpeg,0,2025-01-01,2025-01-29
Cakrawala Ilmiah REDSFEST 2025,Mahasiswa,Online & Offline,BEM FTIRS ITS,Esai,https://infolomba.id/images/event/poster/cakrawala-ilmiah-redsfest-2025-73.png,85000,2025-09-13,2025-09-25
Management Festival 2025,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,HMJ Manajemen FEB UNRI,"Desain, Bisnis, ~Lainnya",https://infolomba.id/images/event/poster/management-festival-2025-77.png,32500,2025-08-01,2025-08-30
IMAM SYUHODO FAIR 2025,SD / Sederajat,Offline,Pondok Pesantren Modern Imam Syuhodo,"Olahraga, Agama",https://infolomba.id/images/event/poster/imam-syuhodo-fair-2025-18.png,150000,2025-02-01,2025-02-15
Olimpiade Eduventure 2.0,SD / Sederajat,Online & Offline,FKIP UNEJ,Olimpiade,https://infolomba.id/images/event/poster/olimpiade-eduventure-20-76.jpeg,62500,2025-06-27,2025-08-03
SACAFEST 2026 – K3 EduAction Video Contest,SMA / Sederajat,Online & Offline,HMTIN UDINUS,Videografi/Film,https://infolomba.id/images/event/poster/sacafest-2026-–-k3-eduaction-video-contest--37.jpeg,75014,2025-12-20,2026-01-06
Nutriscom 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,HIMAGI UNESA,"Desain, Karya Tulis Ilmiah, Poster",https://infolomba.id/images/event/poster/nutriscom-2025-47.jpeg,35000,2025-08-20,2025-09-05
VENOL x ASPC 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,BEM FKH UNAIR,"Olimpiade, Esai",https://infolomba.id/images/event/poster/venol-x-aspc-2025-88.png,40000,2025-07-01,2025-09-21
Xperience IISE 2025 Business Case Competition,Mahasiswa,Online & Offline,IISE UI,Bisnis,https://infolomba.id/images/event/poster/xperience-iise-2025-business-case-competition-23.jpeg,127500,2025-05-19,2025-08-03
Festmoed (Festival Seniman Moeda),"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,UKM SENI BUDAYA MEURAH SILUE,"Desain, Musik, Sastra",https://infolomba.id/images/event/poster/festmoed-festival-seniman-moeda-18.jpeg,35000,2025-08-20,2025-10-14
Bhawikarsu Islamic Fair 2025,"SMP / Sederajat, SMA / Sederajat",Offline,Bhawikarsu Islamic Fair,Agama,https://infolomba.id/images/event/poster/bhawikarsu-islamic-fair-2025-7.png,60000,2025-03-10,2025-04-17
UNVESTIVAL 4.0  2025 (WISE),SMA / Sederajat,Online & Offline,HMM UKRIDA,"Keuangan, Trading",https://infolomba.id/images/event/poster/unvestival-40--2025--wise--21.png,50000,2025-07-17,2025-08-27
Sharia Economic Fair,SMA / Sederajat,Online & Offline,HMPS EKONOMI SYARIAH UIN⁩ SUKA,"Olimpiade, Desain, Infografis",https://infolomba.id/images/event/poster/sharia-economic-fair--76.png,50000,2025-08-27,2025-09-08
Lomba Inovasi dan Teknologi (INOTEK) 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,LPPM UNISKA,~Lainnya,https://infolomba.id/images/event/poster/lomba-inovasi-dan-teknologi-inotek-2025-87.jpeg,0,2025-06-23,2025-07-30
Portal 7 International Competition,"SMA / Sederajat, Mahasiswa, Umum",Online & Offline,BEM Vokasi IPB,"Desain, IT, Seminar",https://infolomba.id/images/event/poster/portal-7-international-competition-50.jpeg,0,2025-07-11,2025-08-11
International Economic Essay Competition (ION-EC),Mahasiswa,Online,HMPSA UKDW,Esai,https://infolomba.id/images/event/poster/international-economic-essay-competition-ionec-6.png,0,2025-08-01,2025-09-10
DAISEKOI MASCOT FANART COMPETITION,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Daisekoi Universitas Dinamika Surabaya,"Desain, Seni",https://infolomba.id/images/event/poster/daisekoi-mascot-fanart-competition-suasana-kemerdekaan-di-dunia-modern-66.png,25000,2025-07-13,2025-08-12
A Project by GAS Solution To Survey GEN Z Customer,Umum,Online,GAS Solution,~Lainnya,https://infolomba.id/images/event/poster/a-project-by-gas-solution-to-survey-gen-z-customer-59.jpeg,0,2024-12-24,2025-01-20
International Poster Competition (I-POSTION) 2025,"SMA / Sederajat, Mahasiswa",Online,"D4 Akuntansi, Fakultas Vokasi, Universitas Negeri Malang",Desain,https://infolomba.id/images/event/poster/international-poster-competition-ipostion-2025--49.jpeg,35000,2025-03-07,2025-03-21
Olimpiade Bimbingan dan Konseling (OBK) XI,"SMP / Sederajat, SMA / Sederajat, Mahasiswa, Umum, Guru",Online & Offline,Himaprodi Bimbingan Konseling UNRI,Olimpiade,https://infolomba.id/images/event/poster/olimpiade-bimbingan-dan-konseling-obk-xi-95.jpeg,35000,2024-11-15,2025-02-08
MORPH 2026,SMP / Sederajat,Online & Offline,MAN 2 Kota Malang,"Olimpiade, Esai",https://infolomba.id/images/event/poster/morph-2026-90.jpeg,72500,2025-11-30,2025-12-13
MLC (Math and Logic Competition) 2025,"SMP / Sederajat, SMA / Sederajat",Online & Offline,HIMATIKA UNAIR,Olimpiade,https://infolomba.id/images/event/poster/mlc-math-and-logic-competition-2025-31.jpeg,0,2025-07-01,2025-10-08
MOESCO 2025,SD / Sederajat,Online & Offline,SMP MUHAMMADIYAH AL MUJAHIDIN,"Musik, Agama, ~Lainnya",https://infolomba.id/images/event/poster/moesco-7.jpeg,20000,2025-10-01,2025-10-15
Thursina Eloquence,SMA / Sederajat,Online & Offline,Thursina IIBS,"Pidato, English, Bahasa Asing",https://infolomba.id/images/event/poster/thursina-eloquence-32.jpeg,200000,2026-04-10,2026-05-24
Korea-Indonesia Young Creative Competition,"SMA / Sederajat, Mahasiswa",Online,Korea-Indonesia Connection FISIP UI,Desain,https://infolomba.id/images/event/poster/koreaindonesia-young-creative-competition-95.jpeg,0,2025-06-10,2025-07-10
CBC ( CANVAS BUSINESS COMPETITION),"Mahasiswa, Umum",Online & Offline,HIMPUNAN MAHASISWA SISTEM INFORMASI UDINUS,"Bisnis, ~Lainnya",https://infolomba.id/images/event/poster/cbc--canvas-business-competition--31.jpeg,30000,2025-03-03,2025-04-12
