user_id,Biaya_Rata_Rata,Domain_Akademik,Domain_Bisnis_Karir,Domain_Olahraga_E-Sport,Domain_Seni_Kreatif,Domain_Teknologi,Domain_Umum_Lainnya,Jenjang_Encoded,Is_Online,Is_Offline,Persona_Name
user_0704,66354,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0705,22419,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0706,79360,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0707,36490,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0708,35524,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0709,25368,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0710,91679,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0711,125074,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0712,85192,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0713,102544,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0714,31385,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0715,34959,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0716,126913,0,0,1,1,1,0,3,0,1,Atlet SMP/SMA
user_0717,84105,1,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0718,96494,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0719,16091,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0720,40612,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0721,87086,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0722,49228,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0723,33012,0,0,1,0,0,1,2,1,0,Atlet SMP/SMA
user_0724,141463,0,0,1,1,0,0,3,1,0,Atlet SMP/SMA
user_0725,9852,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0726,149277,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0727,33513,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0728,97367,1,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0729,99847,0,1,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0730,47598,0,0,1,0,1,0,2,1,0,Atlet SMP/SMA
user_0731,51310,1,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0732,71688,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0733,36558,1,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0734,114634,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0735,137521,0,0,1,1,0,0,3,0,1,Atlet SMP/SMA
user_0736,138518,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0737,119641,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0738,2402,0,1,0,0,0,0,3,1,0,Atlet SMP/SMA
user_0739,62175,0,0,0,0,0,0,3,1,0,Atlet SMP/SMA
user_0740,10839,0,0,0,0,0,0,2,0,1,Atlet SMP/SMA
user_0741,63294,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0742,58643,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0743,22228,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0744,30615,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0745,55654,0,1,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0746,63295,0,1,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0747,64947,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0748,12755,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0749,34381,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0750,60653,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0751,142744,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0752,87228,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0753,80857,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0754,45798,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0755,99290,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0756,139011,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0757,7928,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0758,116378,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0759,96213,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0760,135797,0,0,1,0,1,0,3,0,1,Atlet SMP/SMA
user_0761,143684,0,0,1,1,0,0,2,1,0,Atlet SMP/SMA
user_0762,98560,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0763,89520,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0764,51248,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0765,134035,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0766,147702,1,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0767,128381,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0768,145439,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0769,65226,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0770,116850,0,0,0,0,0,0,2,1,0,Atlet SMP/SMA
user_0771,101013,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0772,96188,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0773,108880,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0774,133692,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0775,48926,1,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0776,9834,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0777,104194,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0778,9386,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0779,1074,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0780,115188,0,0,1,0,0,1,3,1,0,Atlet SMP/SMA
user_0781,37251,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0782,143572,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0783,68754,0,0,1,1,0,0,3,0,1,Atlet SMP/SMA
user_0784,135222,0,0,1,0,0,1,3,1,0,Atlet SMP/SMA
user_0785,123351,1,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0786,43744,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0787,126865,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0788,119712,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0789,59155,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0790,102395,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0791,77256,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0792,36948,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0793,88553,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0794,47367,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0795,147298,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0796,19937,0,0,1,0,1,0,2,1,0,Atlet SMP/SMA
user_0797,27050,0,0,1,0,1,0,2,1,0,Atlet SMP/SMA
user_0798,12076,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0799,103088,0,0,1,1,0,0,3,0,1,Atlet SMP/SMA
user_0800,115377,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0801,34622,0,0,1,1,0,0,2,1,0,Atlet SMP/SMA
user_0802,44871,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0803,11292,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0804,100588,0,0,1,0,1,0,2,0,1,Atlet SMP/SMA
user_0805,64373,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0806,67264,0,0,1,0,0,1,3,0,1,Atlet SMP/SMA
user_0807,37405,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0808,103021,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0809,94786,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0810,50624,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0811,4576,0,0,1,0,0,1,3,0,1,Atlet SMP/SMA
user_0812,116189,0,0,0,0,0,0,3,0,1,Atlet SMP/SMA
user_0813,29765,0,0,1,0,0,1,3,1,0,Atlet SMP/SMA
user_0814,47655,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0815,87897,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0816,45278,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0817,31368,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0818,129651,1,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0819,146998,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0820,20169,0,0,1,0,0,1,2,1,1,Atlet SMP/SMA
user_0821,49582,0,0,1,0,1,0,2,0,1,Atlet SMP/SMA
user_0822,19689,0,0,0,0,0,0,3,0,1,Atlet SMP/SMA
user_0823,20478,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0824,113561,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0825,129958,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0826,75851,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0827,121844,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0828,54796,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0829,64680,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0830,27114,0,0,1,1,0,0,3,1,1,Atlet SMP/SMA
user_0831,7025,0,0,0,0,1,0,2,0,1,Atlet SMP/SMA
user_0832,70765,1,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0833,1115,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0834,129000,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0835,129632,0,0,1,1,0,0,2,0,1,Atlet SMP/SMA
user_0836,48591,0,0,1,1,1,0,2,1,0,Atlet SMP/SMA
user_0837,92508,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0838,17140,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0839,107461,0,1,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0840,20637,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0841,102654,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0842,70467,0,0,0,0,0,0,2,0,1,Atlet SMP/SMA
user_0843,101490,0,1,0,0,0,0,2,1,0,Atlet SMP/SMA
user_0844,56782,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0845,62901,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0846,124338,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0847,73143,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0848,136427,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0849,66920,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0850,141554,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0851,95494,0,0,0,0,0,0,2,0,1,Atlet SMP/SMA
user_0852,67061,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0853,53380,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0854,86593,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0855,135486,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0856,136817,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0857,94415,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0858,25395,0,0,1,1,0,0,2,0,1,Atlet SMP/SMA
user_0859,106723,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0860,32833,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0861,22462,1,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0862,70077,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0863,116348,0,0,1,0,1,0,3,0,1,Atlet SMP/SMA
user_0864,108730,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0865,51370,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0866,96950,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0867,22149,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0868,83211,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0869,50385,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0870,148346,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0871,1894,0,0,1,1,0,0,3,1,1,Atlet SMP/SMA
user_0872,56697,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0873,38138,0,0,0,0,0,0,3,1,1,Atlet SMP/SMA
user_0874,77108,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0875,62781,0,0,1,0,0,0,3,1,1,Atlet SMP/SMA
user_0876,100061,1,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0877,136564,0,0,1,1,0,1,2,1,1,Atlet SMP/SMA
user_0878,101732,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0879,139593,0,0,1,1,0,0,3,1,0,Atlet SMP/SMA
user_0880,146930,0,0,0,0,0,0,3,1,1,Atlet SMP/SMA
user_0881,128068,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0882,8328,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0883,35497,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0884,82494,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0885,91627,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0886,29655,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0887,23086,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0888,15487,0,0,1,0,0,0,2,1,1,Atlet SMP/SMA
user_0889,131663,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0890,60110,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0891,99372,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0892,35053,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0893,26844,0,0,1,0,0,0,2,0,1,Atlet SMP/SMA
user_0894,40581,1,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0895,124926,0,0,1,0,0,0,3,1,0,Atlet SMP/SMA
user_0896,87493,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0897,75783,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0898,27180,0,0,1,0,0,0,3,0,1,Atlet SMP/SMA
user_0899,98385,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0900,118368,0,0,1,0,0,0,2,1,0,Atlet SMP/SMA
user_0901,41190,1,0,0,0,1,0,4,1,0,Akademisi Mahasiswa
user_0902,292192,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0903,67021,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0904,62112,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_0905,235067,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0906,177043,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0907,108007,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0908,272459,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0909,169180,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0910,253978,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0911,27268,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0912,113259,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0913,245352,1,0,0,1,0,0,4,1,0,Akademisi Mahasiswa
user_0914,54645,1,1,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0915,4791,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0916,219162,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0917,9304,1,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_0918,80722,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0919,246052,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0920,257471,1,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_0921,64450,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0922,274383,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0923,218417,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_0924,70729,0,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0925,259285,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0926,196322,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0927,19659,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0928,34579,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0929,278076,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0930,272667,1,0,0,0,0,0,3,1,0,Akademisi Mahasiswa
user_0931,118643,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0932,145931,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0933,180076,1,0,1,0,0,0,4,1,0,Akademisi Mahasiswa
user_0934,271615,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0935,158069,1,0,0,0,1,0,4,1,0,Akademisi Mahasiswa
user_0936,212139,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0937,286422,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0938,264509,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0939,278652,1,1,0,0,0,0,3,1,0,Akademisi Mahasiswa
user_0940,11920,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0941,201447,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0942,65355,1,1,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0943,184681,1,0,0,0,1,0,4,1,0,Akademisi Mahasiswa
user_0944,8798,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0945,110205,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0946,76215,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0947,165912,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0948,257249,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0949,186168,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0950,199521,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0951,108138,0,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0952,244533,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0953,214601,1,1,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0954,226812,1,0,0,0,0,0,4,0,1,Akademisi Mahasiswa
user_0955,283083,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0956,62157,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0957,280027,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0958,20505,1,0,1,0,0,0,4,1,0,Akademisi Mahasiswa
user_0959,35079,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0960,36534,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0961,67470,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0962,2460,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0963,12204,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0964,103700,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0965,47003,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0966,31153,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0967,102652,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0968,159876,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0969,35577,1,1,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0970,220073,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0971,194760,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0972,112099,1,0,1,0,0,0,4,1,0,Akademisi Mahasiswa
user_0973,143279,0,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0974,219182,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0975,49294,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0976,246281,1,0,0,1,0,0,4,1,0,Akademisi Mahasiswa
user_0977,54973,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0978,113922,1,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_0979,79599,0,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0980,241942,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0981,51458,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0982,35198,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0983,16740,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0984,58541,1,0,0,0,0,1,4,1,1,Akademisi Mahasiswa
user_0985,255392,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0986,281892,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0987,284305,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0988,157998,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0989,219779,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0990,39986,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0991,944,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0992,290911,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0993,26467,0,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_0994,83697,1,0,0,0,0,0,3,1,0,Akademisi Mahasiswa
user_0995,129686,0,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0996,128344,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_0997,162948,1,0,0,0,1,0,4,1,0,Akademisi Mahasiswa
user_0998,57732,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_0999,115503,1,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_1000,159245,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1001,265808,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1002,208196,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1003,11826,1,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_1004,67309,1,0,0,0,1,0,4,1,0,Akademisi Mahasiswa
user_1005,251749,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1006,91654,0,1,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1007,208467,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1008,149068,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1009,254322,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1010,106683,1,0,1,0,0,0,4,1,0,Akademisi Mahasiswa
user_1011,60481,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1012,44989,1,1,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1013,99599,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_1014,271889,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1015,44397,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1016,56232,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1017,95424,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1018,81311,1,0,0,1,0,0,4,1,0,Akademisi Mahasiswa
user_1019,206422,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1020,161686,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1021,142857,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1022,132994,0,0,0,1,0,0,4,1,0,Akademisi Mahasiswa
user_1023,54604,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1024,159224,1,1,0,0,0,0,5,1,0,Akademisi Mahasiswa
user_1025,181644,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1026,94835,1,0,0,0,1,0,4,1,0,Akademisi Mahasiswa
user_1027,199304,1,0,0,0,1,0,4,1,0,Akademisi Mahasiswa
user_1028,207132,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1029,213739,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1030,275659,1,0,0,0,0,0,3,1,0,Akademisi Mahasiswa
user_1031,152802,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_1032,270728,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1033,240746,1,0,0,0,0,0,5,1,0,Akademisi Mahasiswa
user_1034,43923,1,0,0,0,0,0,3,1,0,Akademisi Mahasiswa
user_1035,138783,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1036,130509,1,0,0,0,0,1,4,1,1,Akademisi Mahasiswa
user_1037,262783,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1038,196879,1,0,0,0,0,0,3,1,0,Akademisi Mahasiswa
user_1039,141929,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1040,164340,1,0,0,0,0,1,3,1,0,Akademisi Mahasiswa
user_1041,45,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1042,231897,1,1,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1043,110879,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1044,145109,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1045,149787,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1046,149748,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1047,248505,1,0,0,1,0,0,4,1,0,Akademisi Mahasiswa
user_1048,216249,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1049,123323,1,0,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_1050,190732,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1051,154473,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1052,224321,0,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1053,50406,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1054,283317,1,0,0,0,0,1,4,1,0,Akademisi Mahasiswa
user_1055,176169,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1056,27684,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1057,45520,1,0,0,1,1,0,4,1,0,Akademisi Mahasiswa
user_1058,290534,1,1,0,0,0,0,4,1,1,Akademisi Mahasiswa
user_1059,35568,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1060,266320,1,0,0,0,0,0,5,1,0,Akademisi Mahasiswa
user_1061,6611,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1062,118523,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
user_1063,77228,1,0,0,0,0,0,4,1,0,Akademisi Mahasiswa
